id,original_tweet_id,retweeted_date,author_id,original_author_id,screen_name,original_screen_name
993239578449334272,993237851709100040,2018-05-06 21:22:23,2928138359,3244921294,thesecrates,AzadiRojava
993206783194869762,993186841745641472,2018-05-06 19:12:04,753415806,954124423,mmtabjr,AmyMek
993286999254724608,993221198803800064,2018-05-07 00:30:49,244900398,954124423,7777MYNAME,AmyMek
993334789183803392,993221198803800064,2018-05-07 03:40:43,3281246306,954124423,trumpsterpistol,AmyMek
993109320157065216,993102076262658048,2018-05-06 12:44:47,748506529087750144,981941182879162368,Narwhalloid,shialovesjesus
993389826840907776,993152500718030848,2018-05-07 07:19:25,298595926,790205666916966402,siskudd,mena_stuff
993271790704168960,993228192042270720,2018-05-06 23:30:23,902281437499363328,2596413645,Complexgirl2,carrieksada
993287561291313152,993268109510234112,2018-05-07 00:33:03,1544920574,738153522277945344,GIJoeOPS,dawg_lb
993303738726088704,993221198803800064,2018-05-07 01:37:20,436327057,954124423,KKwajok,AmyMek
993173312636416004,993162764146348033,2018-05-06 16:59:04,3836463448,3089155533,Tienieso1,Ann__Kelly
993320134247944192,993186841745641472,2018-05-07 02:42:29,2217054002,954124423,biggins_so,AmyMek
993240857741545473,993238907897700358,2018-05-06 21:27:28,457779786,806465743957225474,ZagrosAfarin,HosengHesen
993240958379606017,993186841745641472,2018-05-06 21:27:52,335039054,954124423,da_conrad,AmyMek
993257462986780672,993236352912281600,2018-05-06 22:33:27,2293672285,813914393788481540,jffdggs_,Nature_and_Race
993125342381576192,992912379150090240,2018-05-06 13:48:27,752359089338998784,738153522277945344,TheConservitar3,dawg_lb
993224973916524552,993159442601570304,2018-05-06 20:24:21,707025944389681152,954124423,Ann_B_Barber,AmyMek
993288597297020929,993159442601570304,2018-05-07 00:37:10,892119839971594241,954124423,bigmack600,AmyMek
993320905999777792,993221198803800064,2018-05-07 02:45:33,175032813,954124423,dcariello1,AmyMek
993406482384326656,993406190322372608,2018-05-07 08:25:36,526110917,4898091,mehmetcheliklv,FinancialTimes
993156472514187264,993151544651546624,2018-05-06 15:52:09,3176101,955730343021219840,Franjota,ICafrinresist
993225787577954304,993225006183321600,2018-05-06 20:27:35,2567292679,1071964740,fredwalton216,AfarinMamosta
993406906017419264,993406735699279873,2018-05-07 08:27:17,2464692240,2459717767,ShahoHeval,KurdistanQendil
993392267925716997,993268109510234112,2018-05-07 07:29:07,500216858,738153522277945344,kobuck12,dawg_lb
993192648411238400,993164260632092672,2018-05-06 18:15:54,757662729796628481,954124423,Abobwa88,AmyMek
993110813341814785,992974508599504896,2018-05-06 12:50:43,470461806,1656147890,Rob_C20,The_6ix_Man
993321409349914624,993186841745641472,2018-05-07 02:47:33,920137534947991553,954124423,ignacio1981sala,AmyMek
993321761654521856,993186841745641472,2018-05-07 02:48:57,4776757226,954124423,EggRetweet,AmyMek
993175200094076928,993159442601570304,2018-05-06 17:06:34,821622097214636034,954124423,woof57,AmyMek
993096112276832257,993090514089119745,2018-05-06 11:52:18,365854454,116754180,SBOBET,htafcdotcom
993353999058460672,993221198803800064,2018-05-07 04:57:03,384582545,954124423,fdseaboch,AmyMek
993322223023869953,993268109510234112,2018-05-07 02:50:47,100270699,738153522277945344,bobcatmusic,dawg_lb
993407904257593344,993406203727437826,2018-05-07 08:31:15,715176126323286016,247495419,kreiten_irma,ChechenCenter
993193399191818242,992854147862024193,2018-05-06 18:18:53,748506529087750144,972958533284016128,Narwhalloid,BlueSithis
993243177162338304,993228192042270720,2018-05-06 21:36:41,916827183309643777,2596413645,WehuntRenae,carrieksada
993322617275854848,993186841745641472,2018-05-07 02:52:21,798250897,954124423,JohnMack83,AmyMek
993157491738505217,993157446238687234,2018-05-06 15:56:12,744584800556711936,744584800556711936,mw6zan,mw6zan
993194112193937408,993186841745641472,2018-05-06 18:21:43,949985927362838529,954124423,Mgmg765,AmyMek
993275326519238656,993274242702692352,2018-05-06 23:44:26,882742051883937792,4501155257,KarmaSquirrels,ArmyVet82ndMAGA
993244410317037568,993228192042270720,2018-05-06 21:41:35,74311481,2596413645,BeachCity55,carrieksada
993323716187688961,992741701407117312,2018-05-07 02:56:43,67514751,287843201,arrowsmithwoman,PoliticalIslam
993228618737373184,993164260632092672,2018-05-06 20:38:50,926104567867199488,954124423,RolenwithTrump1,AmyMek
993323825235419137,993186841745641472,2018-05-07 02:57:09,2366196514,954124423,in2hisgrace,AmyMek
993307954014175234,993275206046273536,2018-05-07 01:54:05,307041179,346612013,AyseTandogan1,Ozcan_Keles
993307995936362497,993159442601570304,2018-05-07 01:54:15,1053184238,954124423,1javajunky,AmyMek
993245144307642371,993186841745641472,2018-05-06 21:44:30,764862407214759937,954124423,MyMountainTop,AmyMek
993195387270844417,993160231180894208,2018-05-06 18:26:47,4725400273,2596413645,TonyHui99,carrieksada
993339432278286337,993268109510234112,2018-05-07 03:59:10,12475032,738153522277945344,jay6018,dawg_lb
993212168685441024,992609748875988997,2018-05-06 19:33:28,916744236208414721,954124423,crowshadow69,AmyMek
993098255566327812,993068364594663430,2018-05-06 12:00:49,1304147659,3244921294,RadioNightwatch,AzadiRojava
993276341553418241,993192166485721090,2018-05-06 23:48:28,53769490,302111485,JetsFanUK,Enes_Kanter
993245291108237313,993230187100884992,2018-05-06 21:45:05,942124692072271873,3089155533,Joh52195515,Ann__Kelly
993292946807099392,993280940469313537,2018-05-07 00:54:27,911733592316891138,4330569813,JWontObey,Correction2016
993177624385130496,992099325902704640,2018-05-06 17:16:12,2959680796,738153522277945344,RedBaronUSA1,dawg_lb
993262131255627777,992696288482279429,2018-05-06 22:52:00,890656822515728384,777949367328210944,santi_uh2,cursedsalad
993159173662806016,992470629407436801,2018-05-06 16:02:53,769442234190196736,618011830,RabiaConstance,PYD_Rojava
993410919962234880,949244600518094848,2018-05-07 08:43:14,2639915236,3231049063,ceilskemp,depressionade
993309220693884928,993164260632092672,2018-05-07 01:59:07,860204785785491456,954124423,DonnaBeep,AmyMek
993277067167981568,993254043266011139,2018-05-06 23:51:21,925839795489734657,3244921294,AntisquarkPrime,AzadiRojava
993178006096089089,992099325902704640,2018-05-06 17:17:43,812454149912662017,738153522277945344,SusanCTurlingt1,dawg_lb
993325058385854464,993224595770667010,2018-05-07 03:02:03,2256982358,3089155533,esme35975435,Ann__Kelly
993293362026418177,993292670901436416,2018-05-07 00:56:06,919622839556337664,21447363,0DGMETHHAZE666,katyperry
993230090950586368,993228192042270720,2018-05-06 20:44:41,635685492,2596413645,rhsibley,carrieksada
993098977011687424,991027687727788032,2018-05-06 12:03:41,992401009992392705,98996662,LIZA03914480,LordMolyneaux
993159320471777280,992856459301081089,2018-05-06 16:03:28,3089155533,213513491,Ann__Kelly,diana_west_
993293932447588352,993227180804108289,2018-05-07 00:58:22,3344453774,973486297338859522,ac130inferno,LadyGpoint
993381782161580032,993186841745641472,2018-05-07 06:47:27,2499388764,954124423,hamilton_marcie,AmyMek
993159576290807808,993158480570630144,2018-05-06 16:04:29,1936536769,2596413645,phil200269,carrieksada
993263620225056769,993186841745641472,2018-05-06 22:57:55,2222497256,954124423,l_jlhenry77,AmyMek
993263653766991872,993159442601570304,2018-05-06 22:58:03,749218263977066496,954124423,fast2017gt,AmyMek
993263808972967937,993018292653654017,2018-05-06 22:58:40,3189896203,2841998391,jucknico,HentaiTeengirl
993294758742233088,993228192042270720,2018-05-07 01:01:39,4547821336,2596413645,pissedoff53,carrieksada
993247757367463938,993186841745641472,2018-05-06 21:54:53,799949130386776064,954124423,BillCanoJr2,AmyMek
993214228076154880,993107953745121280,2018-05-06 19:41:39,3709329729,25202268,reallyo10,SaraCarterDC
993359439099969536,993322686553063424,2018-05-07 05:18:40,1121188345,184267522,andrewzed3,LordBromley
993383300474400770,993221198803800064,2018-05-07 06:53:29,933099896264990720,954124423,Dyonpie,AmyMek
993248155809525760,993247135645696000,2018-05-06 21:56:28,966262903946006528,813914393788481540,marduk_the,Nature_and_Race
993360034674323456,993210385506488320,2018-05-07 05:21:02,123409648,3089155533,braphogroyper,Ann__Kelly
993413914724569090,992252974075334657,2018-05-07 08:55:08,15722134,954124423,ksharon,AmyMek
993452703652003841,993448862479273985,2018-05-07 11:29:16,2173508552,897619242,BetFastcom,PinnacleSports
993312299325669377,993210385506488320,2018-05-07 02:11:21,738977139173646337,3089155533,Whipple________,Ann__Kelly
993361406228492288,993094389659521025,2018-05-07 05:26:29,627079365,35454721,agussuyanto_kh,hizbuttahrir
993280342906818560,993228038505672705,2018-05-07 00:04:22,3709329729,45265619,reallyo10,Gdestefano95
993280779097722880,988874170363711489,2018-05-07 00:06:06,741294959739981824,954124423,burlonprincess,AmyMek
993280858818826240,993279491723186176,2018-05-07 00:06:25,949071159831736320,4330569813,TimeForTruth911,Correction2016
993501764396683265,993501313702027264,2018-05-07 14:44:13,1587848900,50797952,RadyoKewra,pepperm4n
993161929307951104,993160231180894208,2018-05-06 16:13:50,920021135231553536,2596413645,USAHotLips,carrieksada
993402472642240512,993268109510234112,2018-05-07 08:09:40,20932641,738153522277945344,dynamex,dawg_lb
993329294637191168,993186841745641472,2018-05-07 03:18:53,2756505652,954124423,RepublicHelper,AmyMek
993313670850666497,993228192042270720,2018-05-07 02:16:48,780875904499286016,2596413645,Angryorchard11,carrieksada
993117012510564352,993109254952321024,2018-05-06 13:15:21,779789420111298560,2692832179,Guga6j,blockpartty
993534651934298114,993512772343291904,2018-05-07 16:54:54,918295123,2596413645,JohnJAmo1,carrieksada
993632442161553410,993632183033057280,2018-05-07 23:23:29,2592288341,78523300,dharris1318,RealJamesWoods
993567736633716736,993531333182881792,2018-05-07 19:06:22,856076690828791808,954124423,TheRenewALL,AmyMek
993632546981203969,993608522523869186,2018-05-07 23:23:54,42284908,954124423,luv18wheels,AmyMek
993535625029599233,993518936258822145,2018-05-07 16:58:46,952555081852846080,2596413645,svgirl691,carrieksada
993584660645990400,990757396002811904,2018-05-07 20:13:37,917828058526052352,1681806914,BobMakenzie1,gbobke
993632953853992960,993632183033057280,2018-05-07 23:25:31,360680969,78523300,JPD913,RealJamesWoods
993423951668838401,993170689099206657,2018-05-07 09:35:01,830938544130707456,955730343021219840,Christie_Malry,ICafrinresist
993584849368879106,993486148587675648,2018-05-07 20:14:22,4870448651,813914393788481540,Okthisisepic,Nature_and_Race
993601169430908929,993590764625104902,2018-05-07 21:19:13,2854571709,869193235918454786,_DanielPachecoo,offensivemem3s_
993536115742306306,993475050320945154,2018-05-07 17:00:43,866015461577822209,346612013,BajariCenk,Ozcan_Keles
993617044854771717,993590764625104902,2018-05-07 22:22:18,480479272,869193235918454786,danny2911pt,offensivemem3s_
993649336792727552,993221198803800064,2018-05-08 00:30:37,897972900082335744,954124423,Nicknackitarian,AmyMek
993519770547859456,993511636689408001,2018-05-07 15:55:46,722904913034907650,955730343021219840,BlencoeDj,ICafrinresist
993633482332168192,993608522523869186,2018-05-07 23:27:37,764665956148752384,954124423,BackTheBlue_KS,AmyMek
993633570408292352,993632183033057280,2018-05-07 23:27:58,3043931737,78523300,m_recluse,RealJamesWoods
993617523017961477,993565509265195008,2018-05-07 22:24:12,176093287,302111485,gman42995,Enes_Kanter
993617653016117248,993565509265195008,2018-05-07 22:24:43,194971697,302111485,irvindeleon,Enes_Kanter
993649869465120768,993562286534156291,2018-05-08 00:32:44,3863081907,1398470437,Treuburg,SurvivingBabel
993634019219771394,993632183033057280,2018-05-07 23:29:45,988960980548931585,78523300,lnGodIDoTrust,RealJamesWoods
993634195342741504,993632183033057280,2018-05-07 23:30:27,331288046,78523300,whoahbaby,RealJamesWoods
993164353615613952,993159442601570304,2018-05-06 16:23:28,1040582791,954124423,MLam15,AmyMek
993536992372772864,993531333182881792,2018-05-07 17:04:12,172852209,954124423,BNLieb,AmyMek
993164454266359809,992737903330643973,2018-05-06 16:23:52,4613027595,2841998391,lrhoregynep,HentaiTeengirl
993488166471520258,993486148587675648,2018-05-07 13:50:11,946439096620199936,813914393788481540,EuropaFascism,Nature_and_Race
993537130784681984,993536671806193665,2018-05-07 17:04:45,855302281494904833,2771503019,Kristi29334608,Dennis17Viper
993618143762317312,993324255122108416,2018-05-07 22:26:40,343656851,2596413645,Framus4,carrieksada
993441295128584192,993210385506488320,2018-05-07 10:43:56,281857975,3089155533,LIberateTEXAS,Ann__Kelly
993537260820795393,993486148587675648,2018-05-07 17:05:16,125594250,813914393788481540,MihaiRissdorfer,Nature_and_Race
993634577024512001,993632183033057280,2018-05-07 23:31:58,766432781035536384,78523300,savellifranco19,RealJamesWoods
993618554812555266,993608522523869186,2018-05-07 22:28:18,38027424,954124423,Makerel_Sky,AmyMek
993650855143464961,993608522523869186,2018-05-08 00:36:39,788782854025207813,954124423,LollllllaJR,AmyMek
993553568266416129,993488157780869120,2018-05-07 18:10:04,4526348361,993381465625956352,JerryCarpente18,JoumanaGebara2
993635302672621571,993632183033057280,2018-05-07 23:34:51,1003954016,78523300,GZVIEW,RealJamesWoods
993553748629700609,993474458886311936,2018-05-07 18:10:47,954096413553643521,346612013,CANANACANFEDA,Ozcan_Keles
993587521165475840,993535325103448064,2018-05-07 20:24:59,56512634,954124423,USVICTORY,AmyMek
993682471819579393,993486148587675648,2018-05-08 02:42:17,3398844389,813914393788481540,HeadofGudea,Nature_and_Race
993682488567484416,993608522523869186,2018-05-08 02:42:21,767072603278159872,954124423,m8nkey2chm00n,AmyMek
993165540603592705,993159442601570304,2018-05-06 16:28:11,812770317642985476,954124423,adamburns2444,AmyMek
993635738880163841,836125416385572865,2018-05-07 23:36:35,3125581648,1387804657,artfulIy,PeopleRuin
993635768232022018,993632183033057280,2018-05-07 23:36:42,983076919582384128,78523300,EmmatheBooBear,RealJamesWoods
993667447793311751,993632183033057280,2018-05-08 01:42:35,947924480600494080,78523300,GassiottSusie,RealJamesWoods
993651748530089985,993632183033057280,2018-05-08 00:40:12,966501350333825025,78523300,Kris38180224,RealJamesWoods
993651782072008704,993565509265195008,2018-05-08 00:40:20,2987903478,302111485,MlllKE,Enes_Kanter
993538561042362368,993537756897914880,2018-05-07 17:10:26,988463591769628673,954124423,TannerWStein1,AmyMek
993683084167049216,993682872904142848,2018-05-08 02:44:43,527658453,954124423,FWSBill,AmyMek
993604206090227712,993565509265195008,2018-05-07 21:31:17,347401834,302111485,Riqhts,Enes_Kanter
993699626485207040,993537756897914880,2018-05-08 03:50:27,191267131,954124423,magic4sure,AmyMek
993668106307428357,993667200853643264,2018-05-08 01:45:12,966491835802832896,391609413,7tt_Kathy,Ingred34
993714084255236096,993632183033057280,2018-05-08 04:47:54,2956657746,78523300,IamSeerious,RealJamesWoods
993522421364862976,993520471705640961,2018-05-07 16:06:18,919622839556337664,21255118,0DGMETHHAZE666,DanicaPatrick
993572639749890048,993537756897914880,2018-05-07 19:25:51,784576800362008576,954124423,babineau_peter,AmyMek
993588984939884544,993535325103448064,2018-05-07 20:30:48,35809936,954124423,jannykmak,AmyMek
993730366572761088,993608522523869186,2018-05-08 05:52:36,88246457,954124423,MrKosiChuks,AmyMek
993539500570624007,993533898851221504,2018-05-07 17:14:10,876961997451018240,954124423,yanaincali,AmyMek
993636690987110400,993253432168452096,2018-05-07 23:40:22,580829419,18118505,F22vSu57,barenakedislam
993474325251407882,992612181291257857,2018-05-07 12:55:11,3905580854,881515220065292288,IslamicZombies,DanielCasmirYT
993589173696122881,993584720884764672,2018-05-07 20:31:33,2596413645,965259182,carrieksada,baalter
993490347509604352,993486148587675648,2018-05-07 13:58:51,114888335,813914393788481540,_dark_doctor_12,Nature_and_Race
993506575292780545,993221198803800064,2018-05-07 15:03:20,291923759,954124423,bigmac1305,AmyMek
993428309575962624,993255091359682560,2018-05-07 09:52:20,789290299583496193,920368565575999488,redpill_ru,Glockengeist
993700389852626944,993608522523869186,2018-05-08 03:53:29,468572332,954124423,timtim_m,AmyMek
993605518903140355,993590764625104902,2018-05-07 21:36:30,3310970389,869193235918454786,xiomar_life,offensivemem3s_
993506621425946624,993505427383046145,2018-05-07 15:03:31,4526348361,955730343021219840,JerryCarpente18,ICafrinresist
