id,author_id,created_at,lang,tweet_type,source,source_link,retweet_count,favorite_count,quote_count,reply_count,linked_tweet,linked_user,sensitive,access
991752334626586624,2596413645,2018-05-02 18:52:37,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,306,467,9,15,,,False,2018-05-03 02:56:17
991874055685918723,3762456856,2018-05-03 02:56:17,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991752334626586624,2596413645,False,2018-05-03 02:56:17
991876144436625408,1690876802,2018-05-03 03:04:35,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991704664403046400,954124423,False,2018-05-03 03:04:35
991876568090796032,2173508552,2018-05-03 03:06:16,en,retweet,dlvr.it,https://dlvrit.com/,0,0,0,0,991875009604812800,897619242,False,2018-05-03 03:06:16
991875009604812800,897619242,2018-05-03 03:00:05,en,tweet,Sprout Social,http://sproutsocial.com,1,1,0,0,,,False,2018-05-03 03:06:16
991886470829883392,806465743957225474,2018-05-03 03:45:37,en,tweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,,,False,2018-05-03 03:45:37
991887951427653632,2879420413,2018-05-03 03:51:30,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991790291114917890,869193235918454786,False,2018-05-03 03:51:30
991894410626400257,580829419,2018-05-03 04:17:10,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,991781703248117761,18118505,False,2018-05-03 04:17:10
991781703248117761,18118505,2018-05-02 20:49:19,en,tweet,WordPress.com,http://publicize.wp.com/,2,2,1,0,,,True,2018-05-03 04:17:10
991751495484919808,98996662,2018-05-02 18:49:17,en,tweet,Twitter Web Client,http://twitter.com,16,40,2,2,,,False,2018-05-03 04:19:43
991895052384432128,855412122469183488,2018-05-03 04:19:43,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991751495484919808,98996662,False,2018-05-03 04:19:43
991896988026359808,2290222724,2018-05-03 04:27:25,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,1,0,0,0,991704664403046400,954124423,False,2018-05-03 04:29:48
991897589908983808,2290222724,2018-05-03 04:29:48,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991896988026359808,2290222724,False,2018-05-03 04:29:48
991660402244108289,287843201,2018-05-02 12:47:18,en,tweet,Twitter Web Client,http://twitter.com,63,68,2,1,,,False,2018-05-03 05:26:45
991911921883398145,811487629732519936,2018-05-03 05:26:45,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991660402244108289,287843201,False,2018-05-03 05:26:45
991704664403046400,954124423,2018-05-02 15:43:11,en,tweet,Twitter Web Client,http://twitter.com,1983,1386,256,431,,,False,2018-05-03 05:27:09
991912022542503936,829206914496094209,2018-05-03 05:27:09,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,991704664403046400,954124423,False,2018-05-03 05:27:09
991915981948645376,837856498835283970,2018-05-03 05:42:53,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991790291114917890,869193235918454786,False,2018-05-03 05:42:53
991790291114917890,869193235918454786,2018-05-02 21:23:26,en,tweet,Twitter Web Client,http://twitter.com,532,1907,28,8,,,True,2018-05-03 05:42:53
991916191676620800,1493827735,2018-05-03 05:43:43,en,quote,Twitter for Android,http://twitter.com/download/android,0,0,0,0,991876091907207168,925605007482851328,False,2018-05-03 05:43:43
991876091907207168,925605007482851328,2018-05-03 03:04:23,en,tweet,Twitter for Android,http://twitter.com/download/android,19,50,5,16,,,False,2018-05-03 05:43:43
992655228011855877,3105160903,2018-05-05 06:40:23,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,992609748875988997,954124423,False,2018-05-05 06:40:23
992656805107908608,855820842,2018-05-05 06:46:39,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,992609748875988997,954124423,False,2018-05-05 06:46:39
992659522991919104,2796086845,2018-05-05 06:57:27,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,992609748875988997,954124423,False,2018-05-05 06:57:27
992665361483886592,4881410062,2018-05-05 07:20:39,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,992609748875988997,954124423,False,2018-05-05 07:20:39
992364216995721217,287843201,2018-05-04 11:24:01,en,tweet,Buffer,http://bufferapp.com,17,21,1,0,,,False,2018-05-05 07:44:12
992671288023044096,2063181,2018-05-05 07:44:12,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992364216995721217,287843201,False,2018-05-05 07:44:12
992515082256093186,3375577991,2018-05-04 21:23:30,en,quote,Twitter for Android,http://twitter.com/download/android,24,25,1,0,992470629407436801,618011830,False,2018-05-05 07:44:51
992671451596517376,2400931220,2018-05-05 07:44:51,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,992515082256093186,3375577991,False,2018-05-05 07:44:51
992671644530470912,323962554,2018-05-05 07:45:37,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,992419794430279681,287843201,False,2018-05-05 07:45:37
992673074804903936,742081031067607041,2018-05-05 07:51:18,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992554374407716865,2596413645,False,2018-05-05 07:51:18
992674895128506368,718600146619990017,2018-05-05 07:58:32,en,quote,Twitter Web Client,http://twitter.com,0,0,0,0,992475612890746881,813914393788481540,False,2018-05-05 07:58:32
992294042628075520,2755430545,2018-05-04 06:45:10,en,reply,Twitter Web Client,http://twitter.com,30,61,12,1,992293701585059840,2755430545,True,2018-05-05 07:59:58
992675255834546176,3982634728,2018-05-05 07:59:58,en,quote,Twitter Lite,https://mobile.twitter.com,0,0,0,0,992294042628075520,2755430545,True,2018-05-05 07:59:58
992680775542870016,400798557,2018-05-05 08:21:54,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,992609748875988997,954124423,False,2018-05-05 08:21:54
992681480160731137,742633039914799104,2018-05-05 08:24:42,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992512453350252545,954124423,False,2018-05-05 08:24:42
991305163527815169,813914393788481540,2018-05-01 13:15:43,en,tweet,Twitter Web Client,http://twitter.com,406,680,25,49,,,False,2018-05-05 08:25:38
992681715058397184,896313607750795265,2018-05-05 08:25:38,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,991305163527815169,813914393788481540,False,2018-05-05 08:25:38
992682742675468288,193100541,2018-05-05 08:29:43,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,992448324715274240,738153522277945344,False,2018-05-05 08:29:43
992448324715274240,738153522277945344,2018-05-04 16:58:14,en,tweet,Twitter for Android,http://twitter.com/download/android,313,422,14,21,,,False,2018-05-05 08:29:43
992685842249474048,2958647719,2018-05-05 08:42:02,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992573268820291587,2596413645,False,2018-05-05 08:42:02
992687331235782656,1493926051,2018-05-05 08:47:57,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992459159844085761,3290923819,False,2018-05-05 08:47:57
992459159844085761,3290923819,2018-05-04 17:41:17,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,169,530,4,11,,,False,2018-05-05 08:47:57
992692402161938432,943262426136481793,2018-05-05 09:08:06,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,905523724732043265,954124423,False,2018-05-05 09:08:06
905523724732043265,954124423,2017-09-06 20:10:54,en,tweet,Twitter Web Client,http://twitter.com,462,281,89,239,,,False,2018-05-05 09:08:06
992697666013409282,991409473767067653,2018-05-05 09:29:01,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992512453350252545,954124423,False,2018-05-05 09:29:01
992512453350252545,954124423,2018-05-04 21:13:03,en,tweet,Twitter Web Client,http://twitter.com,499,486,32,30,,,False,2018-05-05 09:29:01
992702871136223232,969017676117901312,2018-05-05 09:49:42,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,992609748875988997,954124423,False,2018-05-05 09:49:42
992710836102860800,1621169875,2018-05-05 10:21:21,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,992465760302895104,3244921294,False,2018-05-05 10:21:21
992465760302895104,3244921294,2018-05-04 18:07:31,en,tweet,Twitter Web Client,http://twitter.com,108,76,5,5,,,False,2018-05-05 10:21:21
992711733696450561,547089105,2018-05-05 10:24:55,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,992609748875988997,954124423,False,2018-05-05 10:24:55
992716947203772416,64753536,2018-05-05 10:45:38,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,992419794430279681,287843201,False,2018-05-05 10:45:38
992411789815107584,1877831,2018-05-04 14:33:03,en,tweet,SocialFlow,http://www.socialflow.com,597,471,23,41,,,False,2018-05-05 10:46:33
992717177903075328,2249391032,2018-05-05 10:46:33,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,992411789815107584,1877831,False,2018-05-05 10:46:33
992723582617817090,748506529087750144,2018-05-05 11:12:00,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,992608264419467265,956661767370936320,False,2018-05-05 11:12:00
992608264419467265,956661767370936320,2018-05-05 03:33:46,en,tweet,Twitter for Android,http://twitter.com/download/android,54,141,2,7,,,False,2018-05-05 11:12:00
992723691648815104,748506529087750144,2018-05-05 11:12:26,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,992593076072960001,783072928430555138,False,2018-05-05 11:12:26
992593076072960001,783072928430555138,2018-05-05 02:33:25,en,tweet,Twitter Web Client,http://twitter.com,33,123,2,2,,,False,2018-05-05 11:12:26
992424571121827840,15738333,2018-05-04 15:23:50,en,tweet,Twitter Web Client,http://twitter.com,7,10,0,0,,,False,2018-05-05 11:18:22
992725184846147584,2249391032,2018-05-05 11:18:22,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,992424571121827840,15738333,False,2018-05-05 11:18:22
992726069827403776,4891053359,2018-05-05 11:21:53,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,992452600074301440,3244921294,False,2018-05-05 11:21:53
992452600074301440,3244921294,2018-05-04 17:15:13,en,tweet,Twitter Web Client,http://twitter.com,10,24,0,2,,,False,2018-05-05 11:21:53
992718951670079488,3375577991,2018-05-05 10:53:36,en,tweet,Twitter for Android,http://twitter.com/download/android,7,2,4,7,,,False,2018-05-05 11:24:40
992726770259496960,2163550260,2018-05-05 11:24:40,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992718951670079488,3375577991,False,2018-05-05 11:24:40
992726782842425344,924619976924979200,2018-05-05 11:24:43,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992501030364434432,2596413645,False,2018-05-05 11:24:43
992501030364434432,2596413645,2018-05-04 20:27:40,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,272,417,1,13,,,False,2018-05-05 11:24:43
992727755941990400,935887591865335808,2018-05-05 11:28:35,en,tweet,Botbird tweets,http://botbird.metabirds.net,0,0,0,0,,,False,2018-05-05 11:28:35
992731132331425792,73988914,2018-05-05 11:42:00,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992609748875988997,954124423,False,2018-05-05 11:42:00
992732302580076544,2511436555,2018-05-05 11:46:39,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,992609748875988997,954124423,False,2018-05-05 11:46:39
992736484271669248,855019522188693505,2018-05-05 12:03:16,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992731600000569344,326003773,False,2018-05-05 12:03:16
992731600000569344,326003773,2018-05-05 11:43:52,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,35,28,0,0,,,False,2018-05-05 12:03:16
992605111963664384,302111485,2018-05-05 03:21:15,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,25,107,2,5,,,False,2018-05-05 12:06:27
992737285387968512,884977514648678401,2018-05-05 12:06:27,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992605111963664384,302111485,False,2018-05-05 12:06:27
992739244128038912,37894015,2018-05-05 12:14:14,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992561276772540416,3302455838,False,2018-05-05 12:14:14
992561276772540416,3302455838,2018-05-05 00:27:03,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,28,27,1,0,,,False,2018-05-05 12:14:14
992739852327284736,760434094744412178,2018-05-05 12:16:39,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992419794430279681,287843201,False,2018-05-05 12:16:39
992742767330816001,935887591865335808,2018-05-05 12:28:14,en,tweet,Botbird tweets,http://botbird.metabirds.net,0,0,0,0,,,False,2018-05-05 12:28:14
992750732343324672,266079348,2018-05-05 12:59:53,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992609748875988997,954124423,False,2018-05-05 12:59:53
992757514541379585,794855113282174976,2018-05-05 13:26:50,en,quote,Twitter Web Client,http://twitter.com,0,0,0,0,992252974075334657,954124423,False,2018-05-05 13:26:50
992762304432361473,830095198235533312,2018-05-05 13:45:52,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,992609748875988997,954124423,False,2018-05-05 13:45:52
992762358958354432,2926464862,2018-05-05 13:46:05,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992114782491770881,98996662,False,2018-05-05 13:46:05
992114782491770881,98996662,2018-05-03 18:52:51,en,tweet,Twitter Web Client,http://twitter.com,22,104,1,0,,,False,2018-05-05 13:46:05
992768176428670978,822874459447107584,2018-05-05 14:09:12,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,992554374407716865,2596413645,False,2018-05-05 14:09:12
992769820608299008,4218752428,2018-05-05 14:15:44,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,992766369585344512,287843201,False,2018-05-05 14:15:44
992774681794088962,749097009835978754,2018-05-05 14:35:03,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,992609748875988997,954124423,False,2018-05-05 14:35:03
992697638578544641,346612013,2018-05-05 09:28:55,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,45,11,1,1,992572826841333760,991369146976931840,False,2018-05-05 14:40:09
992572826841333760,991369146976931840,2018-05-05 01:12:57,tr,tweet,Twitter Lite,https://mobile.twitter.com,825,464,35,29,,,False,2018-05-05 14:40:09
992775965276188672,852080917594165248,2018-05-05 14:40:09,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,992697638578544641,346612013,False,2018-05-05 14:40:09
992573268820291587,2596413645,2018-05-05 01:14:43,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,713,1020,26,60,,,False,2018-05-05 14:42:24
992776531482169345,2903166449,2018-05-05 14:42:24,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,992573268820291587,2596413645,False,2018-05-05 14:42:24
992727938926874625,839935334343454720,2018-05-05 11:29:19,en,reply,Twitter for iPhone,http://twitter.com/download/iphone,2,2,0,0,992585622299725824,986716327774572544,False,2018-05-05 14:56:45
992780142782054403,3140905040,2018-05-05 14:56:45,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,992727938926874625,839935334343454720,False,2018-05-05 14:56:45
992780528679096320,813914393788481540,2018-05-05 14:58:17,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,992770998847135745,982372469683228672,False,2018-05-05 14:58:17
992770998847135745,982372469683228672,2018-05-05 14:20:25,en,tweet,Twitter Web Client,http://twitter.com,1,2,0,0,,,False,2018-05-05 14:58:17
992780583200804864,982227479657000960,2018-05-05 14:58:30,en,quote,Twitter Web Client,http://twitter.com,0,0,0,0,962904934122512384,216986913,False,2018-05-05 14:58:30
962904934122512384,216986913,2018-02-12 04:23:20,en,tweet,Twitter for Android,http://twitter.com/download/android,225,285,199,30,,,False,2018-05-05 14:58:30
992782139300220929,949044608612360193,2018-05-05 15:04:41,en,tweet,Twitter Web Client,http://twitter.com,0,0,0,0,,,False,2018-05-05 15:04:41
992783334655787009,2300079561,2018-05-05 15:09:26,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992713009893064704,64353966,False,2018-05-05 15:09:26
992713009893064704,64353966,2018-05-05 10:29:59,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,11,14,0,1,,,False,2018-05-05 15:09:26
992783401760550912,2300079561,2018-05-05 15:09:42,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992734551192621056,532420671,False,2018-05-05 15:09:42
992734551192621056,532420671,2018-05-05 11:55:35,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,2,1,0,0,,,False,2018-05-05 15:09:42
992783812810760193,2300079561,2018-05-05 15:11:20,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,992728434144153600,303815965,False,2018-05-05 15:11:20
992728434144153600,303815965,2018-05-05 11:31:17,en,tweet,Twitter for Android,http://twitter.com/download/android,14,6,0,0,,,False,2018-05-05 15:11:20
