id,created_at,lang,name,screen_name,location,description,url,followers_count,friends_count,favourites_count,listed_count,statuses_count,protected,verified,default_profile,default_profile_image,access
1728451099,2013-09-04 11:12:51,ca,KurdisCat 🎗,KurdisCat,,KurdisCat - Comitè Català de Solidaritat amb el Kurdistan. @KurdisCast 🎗,http://KurdisCat.blogspot.com,17303,1669,1074,213,44830,False,False,False,False,2018-05-02 18:04:22
987752531009916929,2018-04-21 17:58:49,ca,Mar Nolla,MarNolla1,,Pos al final m'he fet tuiter.,,21,171,816,0,325,False,False,True,False,2018-05-02 18:04:22
849833645611372545,2017-04-06 03:58:25,tr,Risalelerden Seçmeler,RisaleiNurSec,"Frankfurt am Main, Deutschland",ARAŞTIRMACI,,3103,3021,69119,9,44859,False,False,True,False,2018-05-02 18:07:06
3072592149,2015-03-05 15:29:34,tr,Vahiddin,vahiddin,Germany,This account has been withheld in: Turkey.,,4339,4117,240108,18,171983,False,False,False,False,2018-05-02 18:07:06
2752052868,2014-08-21 13:01:25,ru,АЗОВ,Polk_Azov,Україна,Мобілізація: 096 114 88 33. Прес-служба: 067 473 86 74. Сайт АЗОВу: http://azov.press,,95192,7,885,269,11794,False,False,False,False,2018-05-02 18:10:04
67813133,2009-08-22 04:24:05,en,#AfrinNotAlone,AfrinsNotAlone,United Kingdom,"Part-Time Visionary, Full-Time Idiot.  Support #PYD #YPG #YPJ #SDF #MFS #Rojava & #Afrin: ✌️ My Account is Blocked in Turkey for Exposing Erdogan's Terrorism 😇",,5622,4229,40629,108,38038,False,False,False,False,2018-05-02 18:14:25
915820505336356865,2017-10-05 06:06:38,en,Sonya Mary Pose,posy_merry,Glaciers happily melting ZH,Minimum permaculture • Chimera greening • Instant fermentation • ON LACHE RIEN,,36,45,442,0,383,False,False,True,False,2018-05-02 18:14:25
4126032687,2015-11-06 10:15:16,en,Fien Vancraeynest,fienvcr,"Deerlijk, België",,,239,207,779,0,6168,False,False,True,False,2018-05-02 18:17:34
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62129,0,0,158,496,False,False,True,False,2018-05-02 18:17:34
1077181999,2013-01-10 17:23:34,en,Thomas van Linge,ThomasVLinge,"Amsterdam, the Netherlands","21 yr. Passionate about freedom, democracy, human rights and the preservation of our wildlife. Reporting on (and mapping out) wars, uprisings and conservation",http://www.mediafire.com/convkey/3362/kztnz2ms11ybsg3zg.jpg,41553,1217,6182,1343,38431,False,True,True,False,2018-05-02 18:20:51
951192329070825473,2018-01-10 20:41:38,tr,Aziz Köylüoğlu,KoyluogluAziz,Efrin,Journalist in the North Syrian Federation-Rojava  Rojava-Kuzey Suriye Federasyonun da gazeteci Li Rojava-Bakûrê Sûriyê Rojnemevan,,11225,116,7,17,2141,False,False,True,False,2018-05-02 18:20:51
2653220806,2014-06-29 12:53:11,en,Görkem Amcanız,GorkemAmca,"New Jersey, USA",NEW JERSEY İSLAM BÜROSU BAŞKANI,,202,162,5082,0,4514,False,False,False,False,2018-05-02 18:21:43
4764985268,2016-01-15 22:29:13,en,Aklın Gözü,aklingozu,,"Yeryüzünde ne yazıldıysa insan yazdı, ne söylendiyse insan söyledi. || Dikkat: Hesap çokça zincir içerir.||  Polemiğe girilmez. Yedek Hesap: @aklingozuyedek",http://mastodon.social/@aklingozu,72654,33,71766,220,48607,False,False,False,False,2018-05-02 18:21:43
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62137,0,0,158,496,False,False,True,False,2018-05-02 18:22:08
2542939533,2014-05-12 12:51:58,pt,Hugo Pereira,PereirHugo,"Ponte da Barca, Portugal","No fundo odeio pessoas, pessoas fazem-me fumar, fumar faz-me morrer e morrer não vinha a calhar...",,120,301,11796,1,2710,False,False,False,False,2018-05-02 18:22:08
3687318741,2015-09-17 16:21:41,ru,Рымар,RymarUA,Одесса,Їм розіпнутих дітей на сніданок. Зігую вранці.,,47,142,637,5,3719,False,False,False,False,2018-05-02 18:22:35
897768084714508289,2017-08-16 10:32:45,uk,ПРАВИЙ СЕКТОР,praviy_sector,Україна,"Єдина офіційна сторінка НВР ""Правий сектор"" на Twitter",http://pravyysektor.info/,1550,1639,2142,10,1137,False,False,False,False,2018-05-02 18:22:35
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62139,0,0,158,496,False,False,True,False,2018-05-02 18:24:50
161243650,2010-06-30 10:20:58,en,deniz.,Popikim,"Ankara, Türkiye",ATAN SENİ HAM YAPSIN MI? | XXXVI,,290,108,33706,3,17323,False,False,False,False,2018-05-02 18:24:50
248829087,2011-02-07 20:24:29,en,Abdülhamit Bilici,ahamitbilici,,Özgür Zaman Gazetesi son GYY (Last Editor in Chief of Zaman) #Cihan #TodaysZaman #Aksiyon #Irmak #democracy #media #Islam #Hizmet #Turkey #EU #İstanbul #Erzurum,,220446,1519,17234,607,50929,False,True,True,False,2018-05-02 18:25:13
769134990701502464,2016-08-26 11:30:46,tr,ramiz karaeski,RamizKaraeski61,Dünya ,Biz bu davayı yolda bulmadık,,1531,632,1701,4,186843,False,False,True,False,2018-05-02 18:25:13
2844388905,2014-10-25 23:12:32,tr,Kaç Saat Oldu?,kacsaatoldunet,,"Malumunuz olayları '2-3 gün konuşup unutuyoruz' paylaşalım ki, herkes hatırlasın. Önce insan! Yalan olduğunu düşündüğünüz twitleri silebilirim.(Yorum ve analiz)",,414396,603,25286,480,10383,False,False,True,False,2018-05-02 18:25:13
757637664,2012-08-14 18:25:23,en,Peoplekind,nikkudix,,•Retweets are not endorsements. •Common sense is endangered. •The world is at war with stupidity. •MAGA!🇺🇸MCGA!🇨🇦,,807,1239,33034,3,90005,False,False,True,False,2018-05-02 18:27:08
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217675,5887,74954,1746,47229,False,False,True,False,2018-05-02 18:27:08
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19714,13231,40935,22,61950,False,False,True,False,2018-05-02 18:28:17
823571457649184768,2017-01-23 16:41:51,en,🇺🇸 The Closer 🇮🇹,CodeOfPatriots,💗𝒰𝓃𝒹𝑒𝓇 𝒯𝒽𝑒 𝒮𝑜𝓊𝓉𝒽𝑒𝓇𝓃 𝑀𝑜𝑜𝓃,"#CodeOfPatriots ᴛᴍ 𝕃𝕚𝕗𝕖 𝕄𝕖𝕞𝕓𝕖𝕣 ℕℝ𝔸 & 𝕀𝕂𝔽 “𝕊𝕒𝕪 𝕎𝕙𝕖𝕟...ℂ𝕒𝕦𝕤𝕖 𝕀 ℙ𝕝𝕒𝕪 𝔽𝕠𝕣 𝔹𝕝𝕠𝕠𝕕.𝔾𝕠 𝔸𝕙𝕖𝕒𝕕 & 𝕌𝕟𝕕𝕖𝕣𝕖𝕤𝕥𝕚𝕞𝕒𝕥𝕖 𝕄𝕖, 𝕋𝕙𝕒𝕥'𝕝𝕝 𝔹𝕖 𝔽𝕦𝕟🤣""𝕄𝕚𝕝𝕚𝕥𝕒𝕣𝕪 𝕎𝕖𝕝𝕔𝕠𝕞𝕖𝕕""𝔹/𝕌ℙ @𝕓𝕖𝕥𝕙𝕒𝕟𝕪_𝕛𝕦𝕟𝕠",http://facebook.com/BethanyJuno,55682,25519,100780,103,149118,False,False,False,False,2018-05-02 18:28:17
214544700,2010-11-11 17:12:50,en,Bulent Kenes,bkenes,,"Önce insan, oğul, eş, baba, gazeteci-yazar, PhD uluslararasi iliskiler @Stockholmcf @tr724com",http://stockholmcf.org,192207,1336,226,535,170510,False,True,True,False,2018-05-02 18:29:59
780521650852884480,2016-09-26 21:37:17,en,Zlatni Liljan,zlatnililjan387,NoWhere,,,323,773,13179,0,15469,False,False,True,False,2018-05-02 18:29:59
287843201,2011-04-25 19:47:16,en,Dr Bill Warner,PoliticalIslam,WorldWide,"Vlogger, scientist, educator, author of best selling books on political Islam. Founder, CSPI http://www.cspipublishing.com   I follow the common man.",http://www.politicalislam.com/,32173,4238,2958,413,42829,False,False,False,False,2018-05-02 18:32:47
581307829,2012-05-15 22:31:08,en,James Brudenell,JamesTBrudenell,,,,180,193,10187,15,11280,False,False,True,False,2018-05-02 18:32:47
2344991118,2014-02-15 11:35:58,pt,Joaquim Franco,ContinuedStory0,,"I am just a guy who loves Volley, Programming, Philosophy, Cards (magic),Chess, Swords and music.",,222,882,6720,5,4436,False,False,False,False,2018-05-02 18:33:18
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62146,0,0,162,496,False,False,True,False,2018-05-02 18:33:18
326003773,2011-06-29 06:29:12,en,Osman Şimşek,osimsek_herkul,"Saylorsburg, PA, USA",Hem asıl hem de yedek hesaplarım diktatörlük tarafından Türkiye'de engellendi. Paylaşımlarımı https://t.co/dBnlON7APS üzerinden takip edebilirsiniz.,,258899,34,108,577,5659,False,True,False,False,2018-05-02 18:34:56
771918082034065410,2016-09-03 03:49:47,tr,Gokhan Gurkan,D3li_Dumrul,,,,99,209,2239,0,3017,False,False,True,False,2018-05-02 18:34:56
867947619661881344,2017-05-26 03:36:53,en,Dan Siddons,SiddonsDan,,@trish_regan @ericbolling @katrinapierson @RealJamesWoods @michellemalkin @RealDrGina @DLoesch @WayneDupreeShow @conservmillen @Tell_Michelle_ @deneenborelli,http://WayneDupree.com,74810,74851,177213,191,223830,False,False,True,False,2018-05-02 18:35:25
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19715,13231,40940,23,61955,False,False,True,False,2018-05-02 18:35:25
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62154,0,0,141,496,False,False,True,False,2018-05-02 18:41:01
3395666355,2015-07-30 15:51:40,pt,Tigas 💣,___tigas___,"Matosinhos, Portugal",🤙💸🍻,,215,184,1332,1,5354,False,False,False,False,2018-05-02 18:41:01
51712399,2009-06-28 11:53:15,en,Nihat Yavuz,nihatyavuz,Turkey,,,323,351,2664,0,5953,False,False,True,False,2018-05-02 18:41:32
4764985268,2016-01-15 22:29:13,en,Aklın Gözü,aklingozu,,"Yeryüzünde ne yazıldıysa insan yazdı, ne söylendiyse insan söyledi. || Dikkat: Hesap çokça zincir içerir.||  Polemiğe girilmez. Yedek Hesap: @aklingozuyedek",http://mastodon.social/@aklingozu,72654,33,71772,220,48611,False,False,False,False,2018-05-02 18:41:32
438041673,2011-12-16 03:40:21,en,Roland,RFFJ44,Tennessee,"#Christian. #Conservative. #Vietnam, #Veteran. Support: #God, #Wife, #Family, #Constitution, #USA, #MAGA Oppose: #Progressivism, #Globalism, #UN, #Fed, #Islam",,6551,7062,68,20,30670,False,False,True,False,2018-05-02 18:42:53
455830743,2012-01-05 15:25:31,de,David Züllig,davidzuellig,,"🌹Trump+Putin+Netanyahu+Orban+Modi+SuuKyi+Duterte🌹👍BREXIT🐸🌲🐥national-conservative👍❤️🇺🇸🇮🇱🇩🇪🇵🇱🇦🇹🇨🇭🇮🇹🇯🇵❤️😡left=ISlam,EU,UN,Merkel,Trudeau😡",,3458,4231,12671,8,16704,False,False,True,False,2018-05-02 18:42:53
2296768525,2014-01-17 20:59:02,tr,sarp,vedenpaisumus,,,,328,187,7076,0,5066,False,False,False,False,2018-05-02 18:45:38
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62159,0,0,142,496,False,False,True,False,2018-05-02 18:45:38
829213809306918912,2017-02-08 06:22:32,en,"Selcuk Atak , PhD",Selcuk_Atak_,United States,"Doçent Dr #Mulkiye #CriminalJustice #CUNY #JohnJayCollege If you want to test a man's character give him power #Lincoln BatıIa yardım eden,hakka zuImeder #HzAli",http://Instagram.com/selcukatak,11052,7926,6757,28,5822,False,False,True,False,2018-05-02 18:45:45
822423903112929280,2017-01-20 12:41:53,tr,Ulubatlı Hasan®,sabircaglayani,,Allah Var Gam Yok.Zalimler için yaşasın cehennem. Bugün bize bu zulmü yapanların toprağa gübre olarak düştüklerini göreceğiz inşallah.,,2843,3099,862,4,57771,False,False,False,False,2018-05-02 18:45:45
317284206,2011-06-14 18:15:11,en,Ląɖყ Pąŧřıơŧ #KatesWall,marylene58,USA,"Jesus saved me.. Family, Country. I'm a patriot   #NeverForgetBenghazi    143        06/24",http://page.is/lady-patriot,59337,41455,204255,465,576152,False,False,True,False,2018-05-02 18:46:44
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103430,7963,153472,161,155105,False,False,False,False,2018-05-02 18:46:44
193357080,2010-09-21 16:36:26,en,AMERICANS ARE DREAMERS TOO🇺🇸,MyCrashIs,United States,#deplorable #Trump #patriot #NEVERHILLARY #Jesus #conservative #noDM,,6649,7173,35019,163,114260,False,False,True,False,2018-05-02 18:50:42
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19714,13230,40943,17,61959,False,False,True,False,2018-05-02 18:50:42
2365720046,2014-02-28 14:54:24,en,tatiana,tatianapeixoto_,Aveiro // Art'J,Oh girls just wanna have fun.     🦂,https://Instagram.com/tatianapeixoto_/,1130,418,11854,14,49979,False,False,False,False,2018-05-02 18:52:52
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62164,0,0,143,496,False,False,True,False,2018-05-02 18:52:52
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103433,7963,153474,162,155108,False,False,False,False,2018-05-02 18:55:19
937134500852645888,2017-12-03 01:40:50,en,Wild Eyed Southern Boy,nomo601,Dixie,"Church going, God Loving, Love my wife & kids, Gun toting hunter & defender, Proud Southern white male. Receiver of God's mercy.",,41,23,1626,0,1373,False,False,True,False,2018-05-02 18:55:19
963508481780322304,2018-02-13 20:21:38,en,Punto24 Dava Takip,P24DavaTakip,Turkey,P24'ün ifade özgürlüğü davalarını takip eden hesabıdır.,,3498,10,16,16,1374,False,False,True,False,2018-05-02 18:55:57
2181065932,2013-11-14 19:16:35,en,Hakan Karaman,himikchi,,"kimim ben? bu kadim sır beni aşar/Ver suyun gübresin, otlar da yaşar/ Kemalat kolay değil, insan bu şaşar/ Günahlarıımı denizler almaz taşar",,1345,783,1073,4,13132,False,False,True,False,2018-05-02 18:55:57
92460378,2009-11-25 06:10:23,en,FUAT BARAN,yagizefe,,Writer and journalist (Gazeteci-Yazar) Facebook https://www.facebook.com/fuatbaran01 fuatbaran01@gmail.com Destekleriniz için https://www.patreon.com/FuatBaran,http://www.yenihamle.com,94714,2447,19128,356,181872,False,False,False,False,2018-05-02 18:55:57
2510092890,2014-05-20 11:29:48,tr,Hilal Nesin,hilalnesin,,Yazar - Müzisyen - Tiyatrocu,,12121,485,2431,32,12048,False,False,False,False,2018-05-02 18:55:59
865653764870381568,2017-05-19 19:41:55,tr,eZîZo,ezizekanim,Kurdistan,Ji serxwebun û azadîyè birumettir tiştek nîne!,,116,505,140,0,2230,False,False,True,False,2018-05-02 18:55:59
50258410,2009-06-24 09:08:17,en,Richard Arena,rjarena,"New York, NY","High Technology Entrepreneur, Transportation Infrastructure Professional, Full-stack Web Server Developer, Consultant",http://about.me/rjarena,700,391,32324,46,47166,False,False,False,False,2018-05-02 18:57:20
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217679,5887,74953,1705,47229,False,False,True,False,2018-05-02 18:57:20
3294058472,2015-07-26 01:34:52,ja,愛国社会主義日本労働者戦線,NS_Nippon,日本皇國/Imperial Japan,国民社会主義(国家社会主義)/ファシズム/自主憲法制定/国軍創設/自民党・公明党(創価学会)・民進党・共産党打倒/拉致被害者・千島・竹島奪還/在日米軍追放/支那・ロシア・韓国・朝鮮・アメリカ・イスラエル粉砕/労使協調/日本型経営復活/富裕層への増税・庶民への減税/日本銀行国有化,http://blog.goo.ne.jp/shishisamurai,1087,1508,641,18,45744,False,False,False,False,2018-05-02 18:57:30
986830047599144960,2018-04-19 04:53:12,en,Tstephen,Tstephen16,,,,60,100,2015,0,1675,False,False,True,False,2018-05-02 18:58:29
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19713,13230,40943,19,61959,False,False,True,False,2018-05-02 18:58:29
487834443,2012-02-09 19:59:13,tr,Hasan Cücük,HasanCucuk,Copenhagen ,Journalist - Gazeteci yedek hesabım @HasanCucuk1,http://tr724.com,74637,504,3740,189,42243,False,True,False,False,2018-05-02 18:58:36
963497411229442049,2018-02-13 19:37:38,tr,Bahtiyar Baht- ı Yar,Bahtiyarmuhacir,,,,159,391,687,0,911,False,False,True,False,2018-05-02 18:58:36
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,62170,0,0,144,496,False,False,True,False,2018-05-02 19:02:50
751911896,2012-08-11 21:12:38,pt,Mariana,m_cabanas10,,"este ano há mais , é #RUMOAOP3N7A ig:mariana_cabanas10 ♓️",,2069,1100,27122,13,66381,False,False,False,False,2018-05-02 19:02:50
243726128,2011-01-27 17:42:38,fr,￼ 🍃🌷𝓐𝓻𝓲𝓪𝓷𝓮￼🌷🍃,RespublicaQc,Ne reconnais AUCUNE minorité.,MosMajorum; SoldatPolitique; militaro-nationaliste; ØLobbies; WhitesOnly. 🇫🇷🇩🇪🇮🇪🇱🇻🇪🇪🇫🇮🇬🇷🇯🇵,https://www.youtube.com/watch?v=fluG4XvKLEk,800,518,4711,33,26776,False,False,False,False,2018-05-02 19:04:23
775894632697892864,2016-09-14 03:11:10,tr,Selim,muhsinselim,,,,229,91,74,0,44405,False,False,True,False,2018-05-02 19:04:34
92460378,2009-11-25 06:10:23,en,FUAT BARAN,yagizefe,,Writer and journalist (Gazeteci-Yazar) Facebook https://www.facebook.com/fuatbaran01 fuatbaran01@gmail.com Destekleriniz için https://www.patreon.com/FuatBaran,http://www.yenihamle.com,94714,2447,19128,356,181872,False,False,False,False,2018-05-02 19:04:34
719153440107204608,2016-04-10 13:21:56,fr,Kurdistan au féminin,KurdistanAu,,#Femmes #Kurdes #Féminisme #Rojava #Turquie #Syrie #Irak #İran #Guerre #MoyenOrient sur #Facebook: http://goo.gl/i9QLvM,https://kurdistan-au-feminin.fr/,2833,185,11571,92,56346,False,False,False,False,2018-05-02 19:05:14
67813133,2009-08-22 04:24:05,en,#AfrinNotAlone,AfrinsNotAlone,United Kingdom,"Part-Time Visionary, Full-Time Idiot.  Support #PYD #YPG #YPJ #SDF #MFS #Rojava & #Afrin: ✌️ My Account is Blocked in Turkey for Exposing Erdogan's Terrorism 😇",,5625,4230,40652,108,38046,False,False,False,False,2018-05-02 19:05:14
