id,author_id,created_at,tweet_type
993221840737796100,1610366419,2018-05-06 20:11:54,retweet
993222599936180224,786752147702575104,2018-05-06 20:14:55,retweet
993223912740749313,2753220014,2018-05-06 20:20:08,tweet
993224973916524552,707025944389681152,2018-05-06 20:24:21,retweet
993225006183321600,1071964740,2018-05-06 20:24:29,tweet
993225787577954304,2567292679,2018-05-06 20:27:35,retweet
993225879865176064,897619242,2018-05-06 20:27:57,tweet
993228618737373184,926104567867199488,2018-05-06 20:38:50,retweet
993230090950586368,635685492,2018-05-06 20:44:41,retweet
993232221669642240,146792585,2018-05-06 20:53:09,retweet
993232397817860096,704765946905411584,2018-05-06 20:53:51,retweet
993231578212941824,2167674121,2018-05-06 20:50:36,tweet
993232867596496896,39789671,2018-05-06 20:55:43,retweet
993234050356842497,919622839556337664,2018-05-06 21:00:25,tweet
993234142660845568,786311117656195072,2018-05-06 21:00:47,retweet
993234251700101120,882396571861569536,2018-05-06 21:01:13,retweet
993234574665711616,968179997038071809,2018-05-06 21:02:30,tweet
993234650163302400,3186470869,2018-05-06 21:02:48,retweet
993236675995361280,982324820921798656,2018-05-06 21:10:51,retweet
993237816854417409,223263548,2018-05-06 21:15:23,retweet
993235895640887296,3244921294,2018-05-06 21:07:45,tweet
993237921699323905,403436252,2018-05-06 21:15:48,retweet
993102523656474626,3244921294,2018-05-06 12:17:47,tweet
993238152394563584,4826939351,2018-05-06 21:16:43,retweet
993142758696202240,955730343021219840,2018-05-06 14:57:40,tweet
993238643149099010,2865720529,2018-05-06 21:18:40,retweet
993237851709100040,3244921294,2018-05-06 21:15:31,tweet
993239578449334272,2928138359,2018-05-06 21:22:23,retweet
993238907897700358,806465743957225474,2018-05-06 21:19:43,tweet
993240857741545473,457779786,2018-05-06 21:27:28,retweet
993240958379606017,335039054,2018-05-06 21:27:52,retweet
993243177162338304,916827183309643777,2018-05-06 21:36:41,retweet
993244410317037568,74311481,2018-05-06 21:41:35,retweet
993245144307642371,764862407214759937,2018-05-06 21:44:30,retweet
993245291108237313,942124692072271873,2018-05-06 21:45:05,retweet
993230187100884992,3089155533,2018-05-06 20:45:04,tweet
993247757367463938,799949130386776064,2018-05-06 21:54:53,retweet
993247135645696000,813914393788481540,2018-05-06 21:52:25,tweet
993248155809525760,966262903946006528,2018-05-06 21:56:28,retweet
993254044599832576,556982421,2018-05-06 22:19:52,retweet
993257462986780672,2293672285,2018-05-06 22:33:27,retweet
993236352912281600,813914393788481540,2018-05-06 21:09:34,tweet
992696288482279429,777949367328210944,2018-05-05 09:23:33,tweet
993262131255627777,890656822515728384,2018-05-06 22:52:00,retweet
993263620225056769,2222497256,2018-05-06 22:57:55,retweet
993263653766991872,749218263977066496,2018-05-06 22:58:03,retweet
993263808972967937,3189896203,2018-05-06 22:58:40,retweet
993018292653654017,2841998391,2018-05-06 06:43:05,tweet
993267508349165568,854533997942239233,2018-05-06 23:13:22,tweet
991717019887329280,954124423,2018-05-02 16:32:17,tweet
993267923568513024,3435940588,2018-05-06 23:15:01,retweet
993268816976252929,919622839556337664,2018-05-06 23:18:34,retweet
993268600873062400,428333,2018-05-06 23:17:43,tweet
993270377223741440,2980011777,2018-05-06 23:24:46,retweet
993270561781501952,919622839556337664,2018-05-06 23:25:30,tweet
993271790704168960,902281437499363328,2018-05-06 23:30:23,retweet
993246452938887169,18118505,2018-05-06 21:49:42,tweet
993275326519238656,882742051883937792,2018-05-06 23:44:26,retweet
993274242702692352,4501155257,2018-05-06 23:40:08,tweet
993276341553418241,53769490,2018-05-06 23:48:28,retweet
993277067167981568,925839795489734657,2018-05-06 23:51:21,retweet
993254043266011139,3244921294,2018-05-06 22:19:52,tweet
993228038505672705,45265619,2018-05-06 20:36:32,tweet
993280342906818560,3709329729,2018-05-07 00:04:22,retweet
993280779097722880,741294959739981824,2018-05-07 00:06:06,retweet
988874170363711489,954124423,2018-04-24 20:15:49,tweet
993228195368521728,800501342653399040,2018-05-06 20:37:09,tweet
993280858818826240,949071159831736320,2018-05-07 00:06:25,retweet
993279491723186176,4330569813,2018-05-07 00:00:59,tweet
993281135626063874,798305099634409472,2018-05-07 00:07:31,retweet
992827615659675648,489762508,2018-05-05 18:05:24,tweet
993281311774212096,985296209945522179,2018-05-07 00:08:13,retweet
993281466967605248,708789388969259008,2018-05-07 00:08:50,retweet
993283287287324672,2429505392,2018-05-07 00:16:04,retweet
993284818241818624,630593966,2018-05-07 00:22:09,tweet
993285921322819584,2177097448,2018-05-07 00:26:32,tweet
993286999254724608,244900398,2018-05-07 00:30:49,retweet
993287561291313152,1544920574,2018-05-07 00:33:03,retweet
993288597297020929,892119839971594241,2018-05-07 00:37:10,retweet
993280940469313537,4330569813,2018-05-07 00:06:45,tweet
993292946807099392,911733592316891138,2018-05-07 00:54:27,retweet
993279304489406464,4970411,2018-05-07 00:00:15,tweet
993292670901436416,21447363,2018-05-07 00:53:21,tweet
993293362026418177,919622839556337664,2018-05-07 00:56:06,retweet
993227180804108289,973486297338859522,2018-05-06 20:33:07,tweet
993293932447588352,3344453774,2018-05-07 00:58:22,retweet
993294758742233088,4547821336,2018-05-07 01:01:39,retweet
993298617472434177,976533156621766656,2018-05-07 01:16:59,retweet
967789470073401344,3089155533,2018-02-25 15:52:44,tweet
993300743984766977,325087945,2018-05-07 01:25:26,retweet
993190833439498240,2596413645,2018-05-06 18:08:41,tweet
993181815560134656,872859595043196930,2018-05-06 17:32:51,tweet
993301532547350528,215894644,2018-05-07 01:28:34,retweet
993301868070633473,49907425,2018-05-07 01:29:54,retweet
993301914191319042,4496497823,2018-05-07 01:30:05,retweet
993303738726088704,436327057,2018-05-07 01:37:20,retweet
993079327054028800,900789405673279488,2018-05-06 10:45:36,tweet
993275206046273536,346612013,2018-05-06 23:43:57,tweet
993307954014175234,307041179,2018-05-07 01:54:05,retweet
993307995936362497,1053184238,2018-05-07 01:54:15,retweet
993309220693884928,860204785785491456,2018-05-07 01:59:07,retweet
993312299325669377,738977139173646337,2018-05-07 02:11:21,retweet
993313670850666497,780875904499286016,2018-05-07 02:16:48,retweet
993314866235666437,871550375735709700,2018-05-07 02:21:33,retweet
993315235330224128,338531502,2018-05-07 02:23:01,retweet
993317298902454272,17494767,2018-05-07 02:31:13,retweet
993317768689745922,842134110055346176,2018-05-07 02:33:05,retweet
993320134247944192,2217054002,2018-05-07 02:42:29,retweet
993320905999777792,175032813,2018-05-07 02:45:33,retweet
993321409349914624,920137534947991553,2018-05-07 02:47:33,retweet
993321761654521856,4776757226,2018-05-07 02:48:57,retweet
993322223023869953,100270699,2018-05-07 02:50:47,retweet
993322617275854848,798250897,2018-05-07 02:52:21,retweet
993323087046299648,1110165342,2018-05-07 02:54:13,tweet
993323716187688961,67514751,2018-05-07 02:56:43,retweet
992741701407117312,287843201,2018-05-05 12:24:00,tweet
993323779135688705,3317253282,2018-05-07 02:56:58,tweet
993323825235419137,2366196514,2018-05-07 02:57:09,retweet
993224595770667010,3089155533,2018-05-06 20:22:51,tweet
993325058385854464,2256982358,2018-05-07 03:02:03,retweet
993329294637191168,2756505652,2018-05-07 03:18:53,retweet
993330116695556097,2937625588,2018-05-07 03:22:09,retweet
993331186264104961,2987598244,2018-05-07 03:26:24,retweet
993155529739591680,3089155533,2018-05-06 15:48:24,tweet
993332822038347776,911219158976573440,2018-05-07 03:32:54,retweet
992901403214516224,126758373,2018-05-05 22:58:36,tweet
993334789183803392,3281246306,2018-05-07 03:40:43,retweet
993339432278286337,12475032,2018-05-07 03:59:10,retweet
993228192042270720,2596413645,2018-05-06 20:37:08,tweet
993344574465630208,3313940136,2018-05-07 04:19:36,tweet
993344805143957504,2596413645,2018-05-07 04:20:31,tweet
993353999058460672,384582545,2018-05-07 04:57:03,retweet
993322686553063424,184267522,2018-05-07 02:52:38,tweet
993359439099969536,1121188345,2018-05-07 05:18:40,retweet
993360034674323456,123409648,2018-05-07 05:21:02,retweet
993094389659521025,35454721,2018-05-06 11:45:27,tweet
993361406228492288,627079365,2018-05-07 05:26:29,retweet
993365357246275584,917488062216704000,2018-05-07 05:42:11,retweet
993381782161580032,2499388764,2018-05-07 06:47:27,retweet
993383300474400770,933099896264990720,2018-05-07 06:53:29,retweet
993150897801826309,380648579,2018-05-06 15:30:00,tweet
993152500718030848,790205666916966402,2018-05-06 15:36:22,tweet
993389826840907776,298595926,2018-05-07 07:19:25,retweet
993392267925716997,500216858,2018-05-07 07:29:07,retweet
993268109510234112,738153522277945344,2018-05-06 23:15:45,tweet
993402472642240512,20932641,2018-05-07 08:09:40,retweet
993406482384326656,526110917,2018-05-07 08:25:36,retweet
993406190322372608,4898091,2018-05-07 08:24:27,tweet
993406906017419264,2464692240,2018-05-07 08:27:17,retweet
993406735699279873,2459717767,2018-05-07 08:26:37,tweet
993407904257593344,715176126323286016,2018-05-07 08:31:15,retweet
993406203727437826,247495419,2018-05-07 08:24:30,tweet
949244600518094848,3231049063,2018-01-05 11:42:03,tweet
993410919962234880,2639915236,2018-05-07 08:43:14,retweet
993413914724569090,15722134,2018-05-07 08:55:08,retweet
993423951668838401,830938544130707456,2018-05-07 09:35:01,retweet
993170689099206657,955730343021219840,2018-05-06 16:48:39,tweet
993255091359682560,920368565575999488,2018-05-06 22:24:02,tweet
993428309575962624,789290299583496193,2018-05-07 09:52:20,retweet
993430880667480065,887823206,2018-05-07 10:02:33,retweet
993210385506488320,3089155533,2018-05-06 19:26:23,tweet
993441295128584192,281857975,2018-05-07 10:43:56,retweet
993444978587262976,22790104,2018-05-07 10:58:34,tweet
993447364303245315,25300494,2018-05-07 11:08:03,retweet
993452703652003841,2173508552,2018-05-07 11:29:16,retweet
993448862479273985,897619242,2018-05-07 11:14:00,tweet
993458714089852928,2490428370,2018-05-07 11:53:09,tweet
993460190484860928,113186336,2018-05-07 11:59:01,retweet
993459525444423680,3302455838,2018-05-07 11:56:23,tweet
993460236584439815,993112829455749120,2018-05-07 11:59:12,retweet
993474325251407882,3905580854,2018-05-07 12:55:11,retweet
992612181291257857,881515220065292288,2018-05-05 03:49:20,tweet
992475612890746881,813914393788481540,2018-05-04 18:46:40,tweet
993477525534789634,2786265003,2018-05-07 13:07:54,retweet
993480658667401216,4808225433,2018-05-07 13:20:21,tweet
993482176997011456,2392916593,2018-05-07 13:26:23,retweet
993479384119042049,1071964740,2018-05-07 13:15:17,tweet
993482604841074688,138214798,2018-05-07 13:28:05,retweet
993482759996870656,919622839556337664,2018-05-07 13:28:42,tweet
993463116292853760,834888200862695428,2018-05-07 12:10:39,tweet
993484827826540545,855063973485576194,2018-05-07 13:36:55,retweet
993488166471520258,946439096620199936,2018-05-07 13:50:11,retweet
993490347509604352,114888335,2018-05-07 13:58:51,retweet
993467329093742597,813914393788481540,2018-05-07 12:27:23,tweet
993492436260356097,133428481,2018-05-07 14:07:09,retweet
993486566562717696,813914393788481540,2018-05-07 13:43:50,tweet
993492515947859969,235884173,2018-05-07 14:07:28,retweet
993493216405012480,2943948074,2018-05-07 14:10:15,retweet
993491817852157952,287843201,2018-05-07 14:04:42,tweet
993493510010556416,287843201,2018-05-07 14:11:25,retweet
993491074403495936,722528529716383744,2018-05-07 14:01:44,tweet
993496617994080256,955730343021219840,2018-05-07 14:23:46,tweet
993497276499812352,839935334343454720,2018-05-07 14:26:23,retweet
993496921355571201,963195669174464512,2018-05-07 14:24:58,tweet
993242426948116481,3244921294,2018-05-06 21:33:42,tweet
993498903889825794,529821246,2018-05-07 14:32:51,retweet
993499793073803264,2878148121,2018-05-07 14:36:23,tweet
993501313702027264,50797952,2018-05-07 14:42:26,tweet
993501764396683265,1587848900,2018-05-07 14:44:13,retweet
993501961541517312,839935334343454720,2018-05-07 14:45:00,tweet
993505837082710017,839935334343454720,2018-05-07 15:00:24,tweet
993505862256939009,919622839556337664,2018-05-07 15:00:30,tweet
993506575292780545,291923759,2018-05-07 15:03:20,retweet
993505427383046145,955730343021219840,2018-05-07 14:58:46,tweet
993506621425946624,4526348361,2018-05-07 15:03:31,retweet
993507162482774016,297803355,2018-05-07 15:05:40,retweet
993508840191811584,919622839556337664,2018-05-07 15:12:20,tweet
993511272913219590,896467032274817024,2018-05-07 15:22:00,tweet
993164260632092672,954124423,2018-05-06 16:23:06,tweet
993515681088966656,1861357040,2018-05-07 15:39:31,retweet
993516129891991553,2596413645,2018-05-07 15:41:18,retweet
989995955423342592,415605847,2018-04-27 22:33:23,tweet
993516901656612865,2584990819,2018-05-07 15:44:22,retweet
993192166485721090,302111485,2018-05-06 18:13:59,tweet
993515959309742080,62306258,2018-05-07 15:40:37,tweet
993516951992446977,568713981,2018-05-07 15:44:34,retweet
993111737980289024,813914393788481540,2018-05-06 12:54:24,tweet
993518155740803072,3914710333,2018-05-07 15:49:21,tweet
993518193477025792,739515266749616128,2018-05-07 15:49:30,tweet
993519770547859456,722904913034907650,2018-05-07 15:55:46,retweet
993511636689408001,955730343021219840,2018-05-07 15:23:27,tweet
993520471705640961,21255118,2018-05-07 15:58:33,tweet
993522421364862976,919622839556337664,2018-05-07 16:06:18,retweet
993526024259362819,346292006,2018-05-07 16:20:37,retweet
993529694279651328,26657227,2018-05-07 16:35:12,tweet
993526041485434884,847735496633536512,2018-05-07 16:20:41,tweet
993529908193263617,3207519268,2018-05-07 16:36:03,retweet
993525867790790656,365854454,2018-05-07 16:20:00,tweet
993532378650820608,4776757226,2018-05-07 16:45:52,retweet
993152608268320769,3089155533,2018-05-06 15:36:48,tweet
993532777076174849,542961492,2018-05-07 16:47:27,retweet
993534651934298114,918295123,2018-05-07 16:54:54,retweet
993518936258822145,2596413645,2018-05-07 15:52:27,tweet
993535625029599233,952555081852846080,2018-05-07 16:58:46,retweet
993536115742306306,866015461577822209,2018-05-07 17:00:43,retweet
993471968421662720,757355116785577984,2018-05-07 12:45:49,tweet
993475050320945154,346612013,2018-05-07 12:58:04,tweet
993536992372772864,172852209,2018-05-07 17:04:12,retweet
993536671806193665,2771503019,2018-05-07 17:02:56,tweet
993537130784681984,855302281494904833,2018-05-07 17:04:45,retweet
993537260820795393,125594250,2018-05-07 17:05:16,retweet
993537852205084672,919622839556337664,2018-05-07 17:07:37,tweet
993538561042362368,988463591769628673,2018-05-07 17:10:26,retweet
993539500570624007,876961997451018240,2018-05-07 17:14:10,retweet
993540423292456962,813914393788481540,2018-05-07 17:17:50,tweet
993544097523781632,880135973312573445,2018-05-07 17:32:26,retweet
993545292900458498,938874048435515392,2018-05-07 17:37:11,retweet
993549789185929216,887321205316956160,2018-05-07 17:55:03,retweet
992252974075334657,954124423,2018-05-04 04:01:58,tweet
993550498031656960,2878148121,2018-05-07 17:57:52,tweet
993553568266416129,4526348361,2018-05-07 18:10:04,retweet
943811578062917632,349375855,2017-12-21 11:53:10,tweet
993488157780869120,993381465625956352,2018-05-07 13:50:09,tweet
993474458886311936,346612013,2018-05-07 12:55:43,tweet
993439052773974016,228663912,2018-05-07 10:35:02,tweet
993553748629700609,954096413553643521,2018-05-07 18:10:47,retweet
993556089017954305,919622839556337664,2018-05-07 18:20:05,tweet
993557603161726976,839935334343454720,2018-05-07 18:26:06,tweet
993558890833997826,799389353655095296,2018-05-07 18:31:13,retweet
993555863611887617,98996662,2018-05-07 18:19:11,tweet
993562149783040001,966165864402874369,2018-05-07 18:44:10,retweet
993562674087759873,954707450292183040,2018-05-07 18:46:15,retweet
993217137627095040,3089155533,2018-05-06 19:53:13,tweet
993565899495010305,934846481751736320,2018-05-07 18:59:04,retweet
993565933082996736,230913245,2018-05-07 18:59:12,retweet
993566352492449792,826170210776449024,2018-05-07 19:00:52,retweet
993567736633716736,856076690828791808,2018-05-07 19:06:22,retweet
993570697782988800,919622839556337664,2018-05-07 19:18:08,tweet
993571045926817792,365854454,2018-05-07 19:19:31,tweet
993572639749890048,784576800362008576,2018-05-07 19:25:51,retweet
993574942431154178,912343452607762432,2018-05-07 19:35:00,tweet
993569153226235905,302111485,2018-05-07 19:12:00,tweet
993576439801827328,1247857681,2018-05-07 19:40:57,retweet
993578180442251269,2496253815,2018-05-07 19:47:52,retweet
993579036063383552,1278440773,2018-05-07 19:51:16,retweet
993533898851221504,954124423,2018-05-07 16:51:55,tweet
993581091272495104,2300520632,2018-05-07 19:59:26,retweet
993580113315926016,18118505,2018-05-07 19:55:33,tweet
993581208729804800,919622839556337664,2018-05-07 19:59:54,retweet
993580002980515840,200785205,2018-05-07 19:55:07,tweet
